Date,AirT,RelHum,Swglobal,Iprec,WindSp
02/09/2015 07:00,13.5225,68.9725,36.9475,0,0.515
02/09/2015 08:00,13.42,74.855,47.4075,0.1,-9999
02/09/2015 09:00,13.1675,78.0275,122.095,0,-9999
02/09/2015 10:00,13.1575,82.6525,123.635,0.1,-9999
02/09/2015 11:00,12.845,85,260.0025,0.7,-9999
02/09/2015 12:00,13.6675,84.325,267.3775,0,-9999
02/09/2015 13:00,13.9975,78.5675,212.225,0.2,-9999
02/09/2015 14:00,13.96,82.365,210.65,0,1.16
02/09/2015 15:00,14.8425,80.575,450.475,0,1.575
02/09/2015 16:00,15.285,79.3775,385.825,0,2.635
02/09/2015 17:00,14.7325,78.715,219.325,0,1.16
02/09/2015 18:00,13.66,81.435,92.9125,0,1.05
02/09/2015 19:00,12.7625,86.05,7.5035,0,-9999
02/09/2015 20:00,12.56,87.65,-9999,0,1.55
02/09/2015 21:00,12.1075,86.175,-9999,0,1.855
02/09/2015 22:00,12.11,86.75,-9999,0,0.92
02/09/2015 23:00,12.41,84.0575,-9999,0,-9999
03/09/2015 00:00,11.3125,83.195,-9999,1.5,-9999
03/09/2015 01:00,10.2625,88.875,-9999,2.4,-9999
03/09/2015 02:00,9.7175,89.85,-9999,1.8,-9999
03/09/2015 03:00,9.295,88.525,-9999,0,-9999
03/09/2015 04:00,8.9325,88.575,-9999,0,-9999
03/09/2015 05:00,8.86,88.2,2.1,0.1,-9999
03/09/2015 06:00,8.9375,87.55,0.9665,0,-9999
03/09/2015 07:00,9.275,87.2,31.0715,0,-9999
03/09/2015 08:00,10.0075,85.8,133.5925,0,-9999
03/09/2015 09:00,11.385,84.175,257,0,-9999
03/09/2015 10:00,12.1375,84.6775,394.55,0,-9999
03/09/2015 11:00,13.11,78.47,496.475,0,-9999
03/09/2015 12:00,13.5325,73.6175,471.6,0,1.5
03/09/2015 13:00,13.455,77.8725,348.75,0,1.53
03/09/2015 14:00,13.96,79.45,349.95,0.1,1.31
03/09/2015 15:00,13.5925,84.05,212.675,0,-9999
03/09/2015 16:00,14.1925,82.4025,329.525,0,-9999
03/09/2015 17:00,14.12,84.35,160.5275,0,-9999
03/09/2015 18:00,12.8175,89.65,13.7275,3.2,-9999
03/09/2015 19:00,11.63,90.225,1.93275,7.3,-9999
03/09/2015 20:00,11.21,87.5125,-9999,0.8,-9999
03/09/2015 21:00,9.4475,81.7525,-9999,2.1,-9999
03/09/2015 22:00,8.95,84.925,-9999,0.3,-9999
03/09/2015 23:00,8.47,82.85,-9999,0.9,-9999
04/09/2015 00:00,8.1525,88.275,-9999,0.2,-9999
04/09/2015 01:00,8.01175,87.575,-9999,0,2.575
04/09/2015 02:00,7.816,84.925,-9999,0,3.155
04/09/2015 03:00,7.63425,83.875,-9999,0,3.2
04/09/2015 04:00,6.72475,88.325,-9999,0,2.615
04/09/2015 05:00,6.095,90.625,1.76,0,2.845
04/09/2015 06:00,6.13575,89.8,2.87325,0,3.005
04/09/2015 07:00,6.893,87.75,37.195,0,1.715
04/09/2015 08:00,8.29175,85.35,103.235,0,0.815
04/09/2015 09:00,9.6525,81.2975,371.825,0,1.735
04/09/2015 10:00,11.2225,74.3075,553.675,0,2.47
04/09/2015 11:00,12.625,70.0375,588.325,0,2.175
04/09/2015 12:00,13.605,67.0575,704.6,0,2.635
04/09/2015 13:00,14.3725,59.875,714.275,0,2.48
04/09/2015 14:00,14.7675,65.66,680.25,0,2.08
04/09/2015 15:00,14.705,66.3525,484.85,0,1.96
04/09/2015 16:00,14.985,69.03,368.75,0,1.76
04/09/2015 17:00,15.13,67.385,265.325,0,1.92
04/09/2015 18:00,15.2375,68.025,158.9725,0,0.74
04/09/2015 19:00,13.1875,76.875,19.4975,0,2.2
04/09/2015 20:00,11.465,82.225,-9999,0,2.58
04/09/2015 21:00,11.0575,83.8,-9999,0,2.435
04/09/2015 22:00,10.8975,84.55,-9999,0,1.82
04/09/2015 23:00,11.36,84.575,-9999,0,1.46
05/09/2015 00:00,11.2825,84.55,-9999,0,1.535
05/09/2015 01:00,10.9675,85.35,-9999,0,1.785
05/09/2015 02:00,10.5575,85.9,-9999,0,-9999
05/09/2015 03:00,10.2325,88.575,-9999,0.9,-9999
05/09/2015 04:00,8.8825,83.425,-9999,0.8,-9999
05/09/2015 05:00,7.8385,88.675,0.17,0.6,-9999
05/09/2015 06:00,7.72075,89.025,0.25575,1,-9999
05/09/2015 07:00,7.47,89.675,14.381,0.3,-9999
05/09/2015 08:00,7.596,91.775,37.295,0.1,-9999
05/09/2015 09:00,7.491,91.275,50.0625,0,-9999
05/09/2015 10:00,7.69175,88.65,85.285,0.1,-9999
05/09/2015 11:00,8.56,84.6875,202.725,0,-9999
05/09/2015 12:00,9.4075,77.8575,258.575,0,1.57
05/09/2015 13:00,9.685,75.7225,219.875,0,1.395
05/09/2015 14:00,9.8925,63.7175,202.4,0,3.135
05/09/2015 15:00,9.6175,62.31,151.725,0,-9999
05/09/2015 16:00,9.335,59.22,88.43,0,4.38
05/09/2015 17:00,8.6325,60.24,43.1175,0.1,4.645
05/09/2015 18:00,8.17075,61.0575,17.82,0,3.82
05/09/2015 19:00,7.56075,62.1875,8.7255,0,3.465
05/09/2015 20:00,7.49825,59.6475,-9999,0,3.78
05/09/2015 21:00,7.461,59.135,-9999,0,4.035
05/09/2015 22:00,7.38175,59.655,-9999,0,4.45
05/09/2015 23:00,7.59975,53.6425,-9999,0,3.315
06/09/2015 00:00,7.484,51.9525,-9999,0,4.155
06/09/2015 01:00,7.69625,50.86,-9999,0,3.715
06/09/2015 02:00,7.73625,46.48,-9999,0,3.21
06/09/2015 03:00,7.67275,46.375,-9999,0,1.96
06/09/2015 04:00,7.04825,51.815,-9999,0,1.925
06/09/2015 05:00,7.28525,49.0425,2.56,0,2.49
06/09/2015 06:00,7.62975,45.4375,1.39275,0,2.145
06/09/2015 07:00,7.45075,50.51,28.825,0,1.43
06/09/2015 08:00,8.17325,46.3475,85.805,0,2.05
06/09/2015 09:00,8.9025,44.545,184.475,0,2.72
06/09/2015 10:00,9.605,44.255,326.85,0,3.005
06/09/2015 11:00,10.11,41.765,303.125,0,2.965
06/09/2015 12:00,10.9325,42.51,584,0,2.975
06/09/2015 13:00,12.07,40.475,797.7,0,2.57
06/09/2015 14:00,12.79,38.5825,667.925,0,2.975
06/09/2015 15:00,12.9625,34.665,614.8,0,3.015
06/09/2015 16:00,12.8225,33.38,433.875,0,3.87
06/09/2015 17:00,12.5,34.25,326.775,0,4.095
06/09/2015 18:00,11.275,38.645,145.77,0,5.15
06/09/2015 19:00,9.5875,42.7175,17.026,0,5.065
06/09/2015 20:00,8.825,42.06,-9999,0,4.6
06/09/2015 21:00,8.091,42.39,-9999,0,4.655
06/09/2015 22:00,7.61275,41.0975,-9999,0,3.515
06/09/2015 23:00,7.179,42.5475,-9999,0,3.245
07/09/2015 00:00,6.848,43.9075,-9999,0,3.495
07/09/2015 01:00,6.56125,44.1875,-9999,0,2.465
07/09/2015 02:00,6.06275,46.16,-9999,0,1.315
07/09/2015 03:00,5.681,47.255,-9999,0,2.305
07/09/2015 04:00,4.2815,53.395,-9999,0,2.65
07/09/2015 05:00,3.844,55.895,1.48,0,3.035
07/09/2015 06:00,3.49,55.5875,2.2465,0,2.78
07/09/2015 07:00,3.86625,54.635,15.4675,0,2.83
07/09/2015 08:00,4.65975,49.155,159.27,0,1.85
07/09/2015 09:00,8.48725,35.3675,418.025,0,1.54
07/09/2015 10:00,10.55,20.9875,564.5,0,2.56
07/09/2015 11:00,11.8875,20.3325,670.95,0,2.545
07/09/2015 12:00,13.2075,20.8675,731.2,0,3.135
07/09/2015 13:00,14,24.6625,752.9,0,3.57
07/09/2015 14:00,14.2725,27.025,635,0,3.735
07/09/2015 15:00,13.9375,28.9375,401.525,0,4.035
07/09/2015 16:00,13.86,30.6525,407.125,0,5.22
07/09/2015 17:00,13.6925,31.435,399.35,0,5.09
07/09/2015 18:00,12.2975,35.41,53.775,0,4.6
07/09/2015 19:00,11.33,37.05,12.533,0,4
07/09/2015 20:00,10.2825,40.6375,-9999,0,3.365
07/09/2015 21:00,9.8225,40.9175,-9999,0,2.22
07/09/2015 22:00,8.5585,46.2325,-9999,0,2.285
07/09/2015 23:00,8.21275,47.9875,-9999,0,2.015
08/09/2015 00:00,8.2,48.9825,-9999,0,1.755
08/09/2015 01:00,7.407,52.1875,-9999,0,2.77
08/09/2015 02:00,6.36125,55.8175,-9999,0,2.875
08/09/2015 03:00,5.89575,57.575,-9999,0,3.05
08/09/2015 04:00,5.52975,60.15,-9999,0,3
08/09/2015 05:00,5.0825,62.4125,2.56,0,2.95
08/09/2015 06:00,4.66375,63.7775,1.93375,0,2.685
08/09/2015 07:00,4.62325,64.9725,15.5275,0,2.5
08/09/2015 08:00,5.3625,63.3325,153,0,1.925
08/09/2015 09:00,8.242,56.89,410.575,0,1.655
08/09/2015 10:00,9.4125,57.515,558.325,0,2.635
08/09/2015 11:00,10.5125,57.27,668.4,0,2.61
08/09/2015 12:00,11.8775,50.985,735.55,0,2.63
08/09/2015 13:00,12.775,47.415,746.3,0,3.05
08/09/2015 14:00,13.6175,43.955,703.275,0,2.855
08/09/2015 15:00,14.3325,39.1925,611.625,0,2.955
08/09/2015 16:00,14.68,45.665,484.35,0,2.96
08/09/2015 17:00,14.245,45.1725,296.475,0,1.135
08/09/2015 18:00,12.215,52.235,50.2475,0,0.455
08/09/2015 19:00,11.07,57.01,13.7865,0,2.425
08/09/2015 20:00,9.43,60.99,-9999,0,2.645
08/09/2015 21:00,8.8475,63.1575,-9999,0,2.795
08/09/2015 22:00,8.585,64.3125,-9999,0,2.4
08/09/2015 23:00,8.7975,64.6375,-9999,0,2.115
09/09/2015 00:00,8.5075,65.2925,-9999,0,2.6
09/09/2015 01:00,7.59975,68.6725,-9999,0,2.725
09/09/2015 02:00,7.108,70.59,-9999,0,2.645
09/09/2015 03:00,6.71275,72.6475,-9999,0,2.79
09/09/2015 04:00,6.486,73.3175,-9999,0,2.725
09/09/2015 05:00,6.14225,74.16,2.56,0,2.815
09/09/2015 06:00,5.97225,73.93,1.7345,0,2.715
09/09/2015 07:00,6.30075,71.14,16.4075,0,2.415
09/09/2015 08:00,7.0585,68.655,117.6225,0,1.705
09/09/2015 09:00,9.613,61.38,365.625,0,1.365
09/09/2015 10:00,11.1,62.795,569.775,0,2.415
09/09/2015 11:00,11.685,65.2025,672.95,0,2.275
09/09/2015 12:00,12.675,59.69,685.725,0,2.555
09/09/2015 13:00,12.6475,59.4725,435.875,0,1.7
09/09/2015 14:00,12.6275,59.4725,348.05,0,1.64
09/09/2015 15:00,12.8875,57.4675,284.725,0,1.49
09/09/2015 16:00,13.4425,54.005,387.8,0,1.755
09/09/2015 17:00,12.795,55.4375,164.95,0,0.805
09/09/2015 18:00,12.115,66.2275,88.92,0,0.44
09/09/2015 19:00,11.225,64.385,15.11925,0,1.775
09/09/2015 20:00,10.4025,67.2275,-9999,0,2.04
09/09/2015 21:00,9.66,72.0075,-9999,0,1.99
09/09/2015 22:00,8.8775,74.795,-9999,0,1.945
09/09/2015 23:00,7.79575,81.0175,-9999,0,2.295
10/09/2015 00:00,7.27075,81.15,-9999,0,2.585
10/09/2015 01:00,6.666,80.85,-9999,0,2.665
10/09/2015 02:00,6.367,82.475,-9999,0,2.53
10/09/2015 03:00,5.953,82.1,-9999,0,2.56
10/09/2015 04:00,5.64825,81.15,-9999,0,2.6
10/09/2015 05:00,5.24625,81.5,2.33,0,2.455
10/09/2015 06:00,4.89375,81.3,1.564,0,2.395
10/09/2015 07:00,5.2745,80.0925,38.845,0,0.99
10/09/2015 08:00,6.505,77.4975,144.8575,0,0.66
10/09/2015 09:00,7.87325,76.2675,258.05,0,0.97
10/09/2015 10:00,8.42425,74.45,392.875,0,1.955
10/09/2015 11:00,9.9725,70.91,686.25,0,2.53
10/09/2015 12:00,11.14,69.3475,675.5,0,3.035
10/09/2015 13:00,12.0025,62.005,636.05,0,2.735
10/09/2015 14:00,12.7525,57.745,654.575,0,2.05
10/09/2015 15:00,11.585,61.71,121.4225,0,-9999
10/09/2015 16:00,9.935,68.5975,54,0.1,-9999
10/09/2015 17:00,8.3575,75.965,104.4825,0.2,-9999
10/09/2015 18:00,8.635,73.87,96.35,0,-9999
10/09/2015 19:00,7.81825,76.18,10.26075,0,2.465
10/09/2015 20:00,6.43675,80.625,-9999,0,1.425
10/09/2015 21:00,6.411,89.675,-9999,0,0.535
10/09/2015 22:00,5.9545,95,-9999,0,0.73
10/09/2015 23:00,5.80325,95.9,-9999,0,-9999
11/09/2015 00:00,5.701,96.375,-9999,0.1,-9999
11/09/2015 01:00,5.6825,96.65,-9999,0.1,-9999
11/09/2015 02:00,5.643,96.825,-9999,1.6,-9999
11/09/2015 03:00,5.52625,96.95,-9999,1.5,-9999
11/09/2015 04:00,4.71625,97.2,-9999,1,-9999
11/09/2015 05:00,4.10925,96.7,2.1,0.1,1.145
11/09/2015 06:00,3.5975,94.125,1.0805,0,2.15
11/09/2015 07:00,3.54,92.725,17.8575,0,1.995
11/09/2015 08:00,4.759,91.325,97.6875,0,0.63
11/09/2015 09:00,5.963,89.675,267.1,0,0.92
11/09/2015 10:00,7.11375,87.325,439.95,0,1.305
11/09/2015 11:00,8.7975,77.98,619.625,0,1.79
11/09/2015 12:00,10.185,78.9225,704.925,0,2.56
11/09/2015 13:00,11.4775,69.65,732.725,0,3.12
11/09/2015 14:00,11.825,65.485,592,0,2.27
11/09/2015 15:00,11.19,70.1225,332.675,0,2.195
11/09/2015 16:00,11.6675,66.115,342.075,0,2.32
11/09/2015 17:00,11.2575,69.7125,158.975,0,0.96
11/09/2015 18:00,10.3225,75.4425,51.9275,0,1.305
11/09/2015 19:00,8.93,80.73,7.4175,0,2.08
11/09/2015 20:00,8.38,82.975,-9999,0,1.655
11/09/2015 21:00,8.585,83.2,-9999,0,2.025
11/09/2015 22:00,7.98425,84.8,-9999,0,2.035
11/09/2015 23:00,8.00525,85.175,-9999,0,2.145
12/09/2015 00:00,7.4775,86.15,-9999,0,2.26
12/09/2015 01:00,7.729,86.075,-9999,0,1.49
12/09/2015 02:00,7.5585,87,-9999,0,2.015
12/09/2015 03:00,6.9165,87.3,-9999,0,2.365
12/09/2015 04:00,6.7305,87.75,-9999,0,2.325
12/09/2015 05:00,6.28475,87.575,1.31,0,1.995
12/09/2015 06:00,6.4685,87.975,0.96675,0,1.34
12/09/2015 07:00,6.55775,87.375,18.0225,0,1.81
12/09/2015 08:00,7.25425,84.475,142.575,0,0.875
12/09/2015 09:00,9.325,78.2225,373.7,0,0.62
12/09/2015 10:00,9.8,79.9575,495.8,0,1.4
12/09/2015 11:00,11.08,76.6775,639.7,0,2.075
12/09/2015 12:00,12.2975,71.6125,640.725,0,2.785
12/09/2015 13:00,13.4175,61.3175,683.15,0,3.525
12/09/2015 14:00,14.2475,65.4025,645.4,0,2.89
12/09/2015 15:00,14.2625,65.7325,479.55,0,2.63
12/09/2015 16:00,14.795,63.07,462.175,0,1.69
12/09/2015 17:00,14.0825,66.2525,198.5075,0,0.89
12/09/2015 18:00,13.5525,69.3625,113.3325,0,1.135
12/09/2015 19:00,11.845,76.02,9.09675,0,1.645
12/09/2015 20:00,11.1775,77.535,-9999,0,2.15
12/09/2015 21:00,10.2925,80.7575,-9999,0,2.42
12/09/2015 22:00,9.925,82.25,-9999,0,2.205
12/09/2015 23:00,10.4325,81.875,-9999,0,1.125
13/09/2015 00:00,10.665,82.175,-9999,0,0.78
13/09/2015 01:00,10.41,83.575,-9999,0,0.22
13/09/2015 02:00,10.27,84.95,-9999,0,0.35
13/09/2015 03:00,10.09,85.425,-9999,0,0.305
13/09/2015 04:00,9.935,86.55,-9999,0,0.32
13/09/2015 05:00,9.775,87.025,-9999,0,0.285
13/09/2015 06:00,9.4475,88.8,0.142,0,0.7
13/09/2015 07:00,9.2775,89.55,11.1695,0,0.545
13/09/2015 08:00,9.4525,89.375,44.65,0,0.77
13/09/2015 09:00,9.585,90.275,103.225,0,1.105
13/09/2015 10:00,9.6825,90.55,92.06,0,1.03
13/09/2015 11:00,9.9,92.35,100.44,0,1.16
13/09/2015 12:00,9.8875,93.35,66.1575,0,1.35
13/09/2015 13:00,10.305,91.55,66.4725,0,2
13/09/2015 14:00,11.4525,86.275,252.05,0,2.785
13/09/2015 15:00,11.6575,87.55,145.3275,0,-9999
13/09/2015 16:00,10.7925,92.55,55.2825,0.1,-9999
13/09/2015 17:00,10.5375,93.375,30.7525,0,-9999
13/09/2015 18:00,10.31,94.275,11.34225,0,-9999
13/09/2015 19:00,10.0175,95.55,2.9,0,-9999
13/09/2015 20:00,9.9075,95.825,-9999,0,-9999
13/09/2015 21:00,9.8425,96.05,-9999,0,-9999
13/09/2015 22:00,9.8175,96.25,-9999,0.2,-9999
13/09/2015 23:00,9.8275,96.35,-9999,0.1,-9999
14/09/2015 00:00,9.815,96.4,-9999,0,-9999
14/09/2015 01:00,9.815,96.475,-9999,2.1,-9999
14/09/2015 02:00,9.8075,96.525,-9999,0.7,-9999
14/09/2015 03:00,9.7875,96.525,-9999,0.6,-9999
14/09/2015 04:00,9.805,96.575,-9999,0.6,-9999
14/09/2015 05:00,9.88,96.525,-9999,2.9,-9999
14/09/2015 06:00,9.765,96.575,3.89,2.4,-9999
14/09/2015 07:00,9.6275,96.65,4.861,1.1,-9999
14/09/2015 08:00,9.6125,96.675,13.4425,0.4,-9999
14/09/2015 09:00,9.7075,96.65,33.4275,0.5,-9999
14/09/2015 10:00,9.9925,96.7,65.2875,0.2,-9999
14/09/2015 11:00,10.5225,96.7,113.725,0.3,-9999
14/09/2015 12:00,10.6525,96.75,81.235,0.5,-9999
14/09/2015 13:00,10.875,96.6,75.3775,0.4,-9999
14/09/2015 14:00,11.3325,96.025,123.565,0.2,-9999
14/09/2015 15:00,12.3975,80.3875,318.125,0.2,-9999
14/09/2015 16:00,13.84,81.2075,357.35,0,-9999
14/09/2015 17:00,12.7725,90.1,207.45,0,0.67
14/09/2015 18:00,11.9875,92.9,72.3175,0,0.67
14/09/2015 19:00,10.675,93.425,2.7,0,2.055
14/09/2015 20:00,10.4175,90.8,-9999,0.1,1.245
14/09/2015 21:00,10.6375,91.55,-9999,0,1.12
14/09/2015 22:00,10.715,90.825,-9999,0,0.845
14/09/2015 23:00,10.765,90.8,-9999,0,0.69
15/09/2015 00:00,10.6425,91.2,-9999,0,-9999
15/09/2015 01:00,10.5225,91.85,-9999,0,-9999
15/09/2015 02:00,10.2525,93.225,-9999,0,-9999
15/09/2015 03:00,10.2025,93.45,-9999,0,-9999
15/09/2015 04:00,10.1,94.55,-9999,0,-9999
15/09/2015 05:00,9.985,95.325,-9999,0,-9999
15/09/2015 06:00,10.1175,95.025,2.56,0,-9999
15/09/2015 07:00,9.9275,95.725,5.401,0,-9999
15/09/2015 08:00,9.97,96.025,34.5625,0,-9999
15/09/2015 09:00,10.215,96.2,124.375,0,-9999
15/09/2015 10:00,10.4975,96.2,146.7,0,1.005
15/09/2015 11:00,11.6825,89.75,276.525,0,1.19
15/09/2015 12:00,13.2475,81.0725,398.425,0,1.52
15/09/2015 13:00,14.075,77.2825,395.825,0,2.51
15/09/2015 14:00,13.595,74.245,251.35,0,2.795
15/09/2015 15:00,13.8975,70.3575,199.625,0,2.99
15/09/2015 16:00,13.8575,68.1975,153.125,0,2.765
15/09/2015 17:00,13.5475,67.495,97.2075,0,1.805
15/09/2015 18:00,13.0475,67.4875,60.5975,0,2.48
15/09/2015 19:00,11.9075,71.9475,4.74525,0,2.815
15/09/2015 20:00,10.88,76.775,-9999,0,2.645
15/09/2015 21:00,10.4125,77.715,-9999,0,2.4
15/09/2015 22:00,9.7925,80.3725,-9999,0,1.555
15/09/2015 23:00,9.4775,80.6475,-9999,0,1.84
16/09/2015 00:00,9.285,81.675,-9999,0,2
16/09/2015 01:00,8.7225,84.225,-9999,0,1.95
16/09/2015 02:00,8.6175,85.175,-9999,0,1.575
16/09/2015 03:00,8.9,84.75,-9999,0,0.65
16/09/2015 04:00,8.745,86.6,-9999,0,0.745
16/09/2015 05:00,8.84,85.725,-9999,0,0.365
16/09/2015 06:00,8.7975,86.4,6.23,0,0.545
16/09/2015 07:00,8.595,88.075,12.25175,0,0.55
16/09/2015 08:00,8.735,88.55,62.31,0,0.795
16/09/2015 09:00,8.9075,87.9,37.9125,0,0.845
16/09/2015 10:00,8.9475,89.525,88.2725,0,1.145
16/09/2015 11:00,8.925,92.25,59.0325,0,0.87
16/09/2015 12:00,9.1525,94.4,108.475,0,1.25
16/09/2015 13:00,9.535,95.05,90.6075,0,-9999
16/09/2015 14:00,9.9175,95.3,28.3075,0.1,-9999
16/09/2015 15:00,10.24,95.4,33.565,0.1,-9999
16/09/2015 16:00,10.4025,95.425,28.1375,0.2,-9999
16/09/2015 17:00,10.4125,95.825,14.04,0.1,-9999
16/09/2015 18:00,10.5175,96.1,11.48225,0,-9999
16/09/2015 19:00,10.6475,96.175,0.53975,0.1,-9999
16/09/2015 20:00,10.78,96.075,-9999,0,-9999
16/09/2015 21:00,10.86,96,-9999,0,-9999
16/09/2015 22:00,11.0925,95.325,-9999,0,-9999
16/09/2015 23:00,11.1,95.075,-9999,0,-9999
17/09/2015 00:00,11.15,94.825,-9999,0,-9999
17/09/2015 01:00,11.365,92.675,-9999,0,-9999
17/09/2015 02:00,11.4575,91.4,-9999,0,-9999
17/09/2015 03:00,10.955,94.15,-9999,0,0.48
17/09/2015 04:00,10.64,95.35,-9999,0,0.725
17/09/2015 05:00,10.51,95.7,-9999,0,0.39
17/09/2015 06:00,10.345,95.525,13.87,0,1.44
17/09/2015 07:00,10.39,93.2,25.32275,0,0.61
17/09/2015 08:00,11.1025,89.425,130.35,0,0.78
17/09/2015 09:00,11.9925,86.45,198.2,0,0.605
17/09/2015 10:00,12.495,86.55,278.875,0,0.64
17/09/2015 11:00,14.075,78.36,249.05,0,0.97
17/09/2015 12:00,15.685,68.765,223.65,0,-9999
17/09/2015 13:00,15.08,82.6325,141.55,0.1,-9999
17/09/2015 14:00,15.185,81.2325,160.775,0,-9999
17/09/2015 15:00,16.9925,66.4525,231.5,0.1,-9999
17/09/2015 16:00,15.3025,79.0575,43.68,0,-9999
17/09/2015 17:00,14.465,79.1025,13.1585,0.1,-9999
17/09/2015 18:00,13.9225,84.45,18.47225,0,-9999
17/09/2015 19:00,13.14,85.9,2.899,0,2.055
17/09/2015 20:00,12.855,87.25,-9999,0.1,2.38
17/09/2015 21:00,12.3325,87.65,-9999,0,2.555
17/09/2015 22:00,12.7975,88.775,-9999,0,1.225
17/09/2015 23:00,13.05,89.525,-9999,0,0.735
18/09/2015 00:00,12.595,90.5,-9999,0,1.295
18/09/2015 01:00,12.2375,90.85,-9999,0.1,0.775
18/09/2015 02:00,12.165,90.925,-9999,0,0.405
18/09/2015 03:00,12.025,90.825,-9999,0,0.91
18/09/2015 04:00,11.6825,91.3,-9999,0,1.04
18/09/2015 05:00,11.4875,90.925,-9999,0,0.99
18/09/2015 06:00,11.355,89.975,14.95,0,1.1
18/09/2015 07:00,11.3175,87.575,27.7935,0,0.525
18/09/2015 08:00,11.94,87.525,123.55,0,0.47
18/09/2015 09:00,13.015,82.925,283.3,0,1.095
18/09/2015 10:00,13.36,82.025,484.75,0,1.85
18/09/2015 11:00,14.3625,78.7875,623.175,0,1.56
18/09/2015 12:00,15.4375,76.705,697.25,0.1,1.775
18/09/2015 13:00,16.7,64.355,653,0,2.365
18/09/2015 14:00,18.2825,48.475,586.825,0,2.99
18/09/2015 15:00,17.9275,34.18,269.825,0,2.235
18/09/2015 16:00,17.525,44.8825,302.075,0,2.57
18/09/2015 17:00,17.975,47.455,291.675,0,1.95
18/09/2015 18:00,15.9675,50.1075,81.315,0,1.495
18/09/2015 19:00,13.125,59.465,3.125,0,2.645
18/09/2015 20:00,11.78,64.5375,-9999,0,3.01
18/09/2015 21:00,11.02,67.1875,-9999,0,3.16
18/09/2015 22:00,10.485,68.8125,-9999,0,3.015
18/09/2015 23:00,9.85,71.985,-9999,0,2.83
19/09/2015 00:00,9.385,72.925,-9999,0,2.77
19/09/2015 01:00,9.0575,73.88,-9999,0,2.5
19/09/2015 02:00,8.6775,75.1175,-9999,0,2.805
19/09/2015 03:00,8.2975,75.9525,-9999,0,2.605
19/09/2015 04:00,8.05725,75.3375,-9999,0,2.55
19/09/2015 05:00,7.78025,76.5225,-9999,0,2.645
19/09/2015 06:00,7.43775,78.0825,7.48,0,2.785
19/09/2015 07:00,7.46125,77.2675,11.34375,0,2.445
19/09/2015 08:00,7.982,76.8875,107.205,0,2.015
19/09/2015 09:00,10.5975,69.34,360.2,0,1.47
19/09/2015 10:00,12.4275,64.96,493.5,0,1.62
19/09/2015 11:00,13.8325,53.615,596.4,0,1.735
19/09/2015 12:00,14.9875,48.9475,667.275,0,2.44
19/09/2015 13:00,15.6925,50.8675,624.375,0,2.575
19/09/2015 14:00,15.3675,52.8425,492.8,0,2.335
19/09/2015 15:00,15.5725,52.6225,411.025,0,2.145
19/09/2015 16:00,15.42,51.3425,289.9,0,1.415
19/09/2015 17:00,14.2225,50.0775,88.085,0,2.47
19/09/2015 18:00,13.12,56.6675,35.9825,0,1.235
19/09/2015 19:00,11.905,64.71,0.53975,0,-9999
19/09/2015 20:00,9.7275,70.97,-9999,0,-9999
19/09/2015 21:00,8.9525,71.6425,-9999,0,-9999
19/09/2015 22:00,8.298,76.8575,-9999,0,-9999
19/09/2015 23:00,7.58825,77.5625,-9999,0,0.985
20/09/2015 00:00,7.53125,75.7625,-9999,0,0.51
20/09/2015 01:00,7.28825,78.0125,-9999,0,1.205
20/09/2015 02:00,7.0925,78.77,-9999,0,2.145
20/09/2015 03:00,6.651,77.94,-9999,0.1,2.455
20/09/2015 04:00,6.721,75.085,-9999,0,2.59
20/09/2015 05:00,6.78025,73.0875,-9999,0,2.66
20/09/2015 06:00,6.935,68.5875,7.48,0,2.095
20/09/2015 07:00,7.85125,61.935,10.975,0,1.64
20/09/2015 08:00,8.735,56.8825,86.965,0,2.935
20/09/2015 09:00,10.02,52.0425,354.025,0,1.75
20/09/2015 10:00,11.0275,52.3475,504.725,0,2.63
20/09/2015 11:00,11.945,49.9125,619.95,0,2.97
20/09/2015 12:00,12.5125,45.6075,681.5,0,3.855
20/09/2015 13:00,13.3275,43.2475,675.325,0,4.28
20/09/2015 14:00,13.8925,40.44,624.125,0,3.86
20/09/2015 15:00,14.4,37.6975,533.675,0,4.64
20/09/2015 16:00,14.34,37.705,410.05,0,5.25
20/09/2015 17:00,14.2725,39.66,258.725,0,4.875
20/09/2015 18:00,13.525,39.435,91.1275,0,5.175
20/09/2015 19:00,12.07,44.4525,2.6715,0,4.395
20/09/2015 20:00,11.255,46.7775,-9999,0,4.665
20/09/2015 21:00,10.695,48.17,-9999,0,4
20/09/2015 22:00,10.235,49.35,-9999,0,3.945
20/09/2015 23:00,9.57,51.4425,-9999,0,2.795
21/09/2015 00:00,9.23,50.8825,-9999,0,2.785
21/09/2015 01:00,7.69225,57.7175,-9999,0,2.765
21/09/2015 02:00,7.4655,57.39,-9999,0,3.01
21/09/2015 03:00,6.9,59.77,-9999,0,3.02
21/09/2015 04:00,6.59325,60.2875,-9999,0,2.82
21/09/2015 05:00,6.2065,61.0975,-9999,0,2.63
21/09/2015 06:00,5.70275,64.255,0.08525,0,2.505
21/09/2015 07:00,5.56475,65.855,9.78375,0,2.065
21/09/2015 08:00,5.836,68.585,109.0175,0,1.05
21/09/2015 09:00,8.259,64.4925,358.725,0,1.34
21/09/2015 10:00,9.205,61.7825,496.85,0,2.465
21/09/2015 11:00,10.305,63.44,598.2,0,2.315
