Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
06/10/2015 00:00,736243.000000,0.000000,-9999.000000,87.250000,7.765750,-9999.000000,0.815124
06/10/2015 01:00,736243.041667,0.000000,-9999.000000,87.225000,7.461500,-9999.000000,0.788713
06/10/2015 02:00,736243.083333,0.000000,-9999.000000,85.375000,7.481750,-9999.000000,0.762302
06/10/2015 03:00,736243.125000,0.000000,-9999.000000,85.675000,7.633750,-9999.000000,0.735891
06/10/2015 04:00,736243.166667,0.000000,-9999.000000,87.025000,7.518250,-9999.000000,0.709480
06/10/2015 05:00,736243.208333,0.000000,-9999.000000,87.200000,7.461500,-9999.000000,0.683069
06/10/2015 06:00,736243.250000,0.000000,-9999.000000,87.125000,7.424000,3.580000,0.656658
06/10/2015 07:00,736243.291667,0.100000,0.970000,86.850000,7.574500,5.371000,0.630247
06/10/2015 08:00,736243.333333,0.000000,0.290000,87.275000,7.647000,48.295000,0.603836
06/10/2015 09:00,736243.375000,0.000000,0.810000,86.300000,8.380000,154.730000,0.577425
06/10/2015 10:00,736243.416667,0.000000,1.345000,83.417500,9.547500,374.050000,0.577425
06/10/2015 11:00,736243.458333,0.000000,1.465000,79.920000,10.715000,588.175000,0.912329
06/10/2015 12:00,736243.500000,0.000000,2.000000,78.197500,11.227500,512.825000,0.912329
06/10/2015 13:00,736243.541667,0.000000,1.720000,75.247500,11.790000,532.850000,0.912329
06/10/2015 14:00,736243.583333,0.000000,1.705000,72.080000,12.102500,583.850000,0.821691
06/10/2015 15:00,736243.625000,0.000000,1.420000,74.397500,11.280000,295.625000,0.821691
06/10/2015 16:00,736243.666667,0.000000,1.110000,81.795000,10.732500,182.850000,0.821691
06/10/2015 17:00,736243.708333,0.000000,1.090000,78.667500,10.847500,149.575000,0.821691
06/10/2015 18:00,736243.750000,0.000000,1.285000,81.552500,9.885000,19.323250,0.796979
06/10/2015 19:00,736243.791667,0.000000,0.895000,83.125000,9.012500,-9999.000000,0.772267
06/10/2015 20:00,736243.833333,0.000000,-9999.000000,83.525000,9.172500,-9999.000000,0.747555
06/10/2015 21:00,736243.875000,0.000000,-9999.000000,84.200000,9.230000,-9999.000000,0.722842
06/10/2015 22:00,736243.916667,0.000000,-9999.000000,85.950000,9.197500,-9999.000000,0.698130
06/10/2015 23:00,736243.958333,0.000000,-9999.000000,89.450000,8.530000,-9999.000000,0.673418
07/10/2015 00:00,736244.000000,0.000000,-9999.000000,91.575000,8.191750,-9999.000000,0.648706
07/10/2015 01:00,736244.041667,0.000000,-9999.000000,89.475000,7.978750,-9999.000000,0.623994
07/10/2015 02:00,736244.083333,0.000000,8.400000,87.000000,8.023500,-9999.000000,0.599282
07/10/2015 03:00,736244.125000,0.000000,11.630000,86.650000,8.052250,-9999.000000,0.574570
07/10/2015 04:00,736244.166667,0.000000,6.525000,85.925000,8.141750,-9999.000000,0.549858
07/10/2015 05:00,736244.208333,0.000000,-9999.000000,86.500000,8.057500,-9999.000000,0.525146
07/10/2015 06:00,736244.250000,0.000000,-9999.000000,82.467500,8.240000,6.420000,0.500434
07/10/2015 07:00,736244.291667,0.000000,-9999.000000,84.200000,8.685000,6.685000,0.475722
07/10/2015 08:00,736244.333333,0.000000,-9999.000000,82.850000,8.725000,39.750000,0.451010
07/10/2015 09:00,736244.375000,0.000000,1.355000,70.620000,10.275000,142.000000,0.426298
07/10/2015 10:00,736244.416667,0.000000,3.105000,59.847500,11.802500,236.350000,0.426298
07/10/2015 11:00,736244.458333,0.000000,4.425000,59.780000,12.390000,284.425000,0.505648
07/10/2015 12:00,736244.500000,0.000000,4.040000,58.545000,12.722500,279.000000,0.505648
07/10/2015 13:00,736244.541667,0.000000,3.985000,57.587500,12.972500,336.025000,0.505648
07/10/2015 14:00,736244.583333,0.000000,4.130000,55.737500,13.612500,360.200000,0.828366
07/10/2015 15:00,736244.625000,0.000000,3.855000,53.120000,13.840000,320.450000,0.828366
07/10/2015 16:00,736244.666667,0.000000,4.460000,52.310000,13.922500,242.025000,0.828366
07/10/2015 17:00,736244.708333,0.000000,3.345000,54.280000,13.582500,170.475000,0.828366
07/10/2015 18:00,736244.750000,0.000000,2.855000,58.540000,12.222500,14.812250,0.809456
07/10/2015 19:00,736244.791667,0.000000,1.980000,57.237500,11.717500,-9999.000000,0.790546
07/10/2015 20:00,736244.833333,0.000000,2.095000,63.102500,11.097500,-9999.000000,0.771636
07/10/2015 21:00,736244.875000,0.000000,2.115000,58.552500,10.820000,-9999.000000,0.752726
07/10/2015 22:00,736244.916667,0.000000,3.135000,56.847500,10.802500,-9999.000000,0.733816
07/10/2015 23:00,736244.958333,0.000000,1.800000,56.865000,10.982500,-9999.000000,0.714906
08/10/2015 00:00,736245.000000,0.000000,1.830000,60.310000,10.195000,-9999.000000,0.695996
08/10/2015 01:00,736245.041667,0.000000,1.650000,55.860000,10.645000,-9999.000000,0.677086
08/10/2015 02:00,736245.083333,0.000000,1.820000,65.247500,9.620000,-9999.000000,0.658177
08/10/2015 03:00,736245.125000,0.000000,2.140000,68.112500,9.192500,-9999.000000,0.639267
08/10/2015 04:00,736245.166667,0.000000,1.920000,66.175000,9.290000,-9999.000000,0.620357
08/10/2015 05:00,736245.208333,0.000000,2.540000,69.045000,8.637500,-9999.000000,0.601447
08/10/2015 06:00,736245.250000,0.000000,2.805000,68.802500,7.974000,3.470000,0.582537
08/10/2015 07:00,736245.291667,0.000000,2.705000,70.177500,7.587250,3.712750,0.563627
08/10/2015 08:00,736245.333333,0.000000,1.680000,70.142500,7.438750,47.667500,0.544717
08/10/2015 09:00,736245.375000,0.000000,1.230000,61.665000,9.657500,191.300000,0.525807
08/10/2015 10:00,736245.416667,0.000000,1.620000,60.862500,10.162500,266.025000,0.525807
08/10/2015 11:00,736245.458333,0.000000,2.290000,59.560000,11.625000,455.375000,0.829430
08/10/2015 12:00,736245.500000,0.000000,2.395000,61.337500,11.817500,422.525000,0.829430
08/10/2015 13:00,736245.541667,0.000000,2.645000,61.987500,13.185000,712.150000,0.829430
08/10/2015 14:00,736245.583333,0.000000,2.155000,62.675000,12.490000,326.375000,0.876670
08/10/2015 15:00,736245.625000,0.000000,2.570000,62.712500,13.220000,514.600000,0.876670
08/10/2015 16:00,736245.666667,0.000000,1.970000,59.625000,12.602500,237.500000,0.876670
08/10/2015 17:00,736245.708333,0.000000,0.930000,65.970000,11.745000,105.552500,0.876670
08/10/2015 18:00,736245.750000,0.000000,-9999.000000,71.162500,10.510000,4.627000,0.854425
08/10/2015 19:00,736245.791667,0.000000,-9999.000000,79.237500,9.535000,-9999.000000,0.832180
08/10/2015 20:00,736245.833333,0.000000,1.185000,80.755000,9.260000,-9999.000000,0.809935
08/10/2015 21:00,736245.875000,0.000000,1.460000,81.162500,8.810000,-9999.000000,0.787690
08/10/2015 22:00,736245.916667,0.000000,1.005000,83.025000,8.475000,-9999.000000,0.765445
08/10/2015 23:00,736245.958333,0.000000,1.250000,82.475000,8.465000,-9999.000000,0.743200
09/10/2015 00:00,736246.000000,0.000000,0.840000,83.375000,8.310000,-9999.000000,0.720955
09/10/2015 01:00,736246.041667,0.000000,1.130000,86.150000,7.868000,-9999.000000,0.698710
09/10/2015 02:00,736246.083333,0.000000,1.145000,86.900000,6.898000,-9999.000000,0.676465
09/10/2015 03:00,736246.125000,0.000000,0.895000,87.700000,7.048250,-9999.000000,0.654221
09/10/2015 04:00,736246.166667,0.000000,0.680000,89.350000,6.686000,-9999.000000,0.631976
09/10/2015 05:00,736246.208333,0.000000,1.620000,88.400000,6.659750,-9999.000000,0.609731
09/10/2015 06:00,736246.250000,0.000000,1.730000,88.000000,6.199000,2.820000,0.587486
09/10/2015 07:00,736246.291667,0.000000,0.780000,87.725000,6.390750,4.876500,0.565241
09/10/2015 08:00,736246.333333,0.000000,0.295000,85.300000,7.218250,35.087500,0.542996
09/10/2015 09:00,736246.375000,0.000000,0.645000,84.000000,7.560500,116.705000,0.520751
09/10/2015 10:00,736246.416667,0.000000,1.385000,77.815000,9.092500,352.050000,0.520751
09/10/2015 11:00,736246.458333,0.000000,2.210000,70.437500,10.335000,561.275000,0.995501
09/10/2015 12:00,736246.500000,0.000000,2.610000,63.527500,11.247500,646.925000,0.995501
09/10/2015 13:00,736246.541667,0.000000,3.210000,62.970000,12.050000,658.350000,0.995501
09/10/2015 14:00,736246.583333,0.000000,3.165000,65.617500,12.435000,618.400000,1.000000
09/10/2015 15:00,736246.625000,0.000000,1.650000,69.945000,11.987500,459.625000,1.000000
09/10/2015 16:00,736246.666667,0.000000,1.965000,75.540000,11.260000,284.425000,1.000000
09/10/2015 17:00,736246.708333,0.000000,1.455000,78.365000,10.755000,164.407500,1.000000
09/10/2015 18:00,736246.750000,0.000000,1.415000,84.500000,8.847500,9.100500,0.968497
09/10/2015 19:00,736246.791667,0.000000,0.555000,86.375000,8.622500,-9999.000000,0.936995
09/10/2015 20:00,736246.833333,0.000000,0.470000,89.250000,8.502500,-9999.000000,0.905492
09/10/2015 21:00,736246.875000,0.000000,0.425000,91.750000,8.212500,-9999.000000,0.873990
09/10/2015 22:00,736246.916667,0.000000,0.210000,93.550000,7.966250,-9999.000000,0.842487
09/10/2015 23:00,736246.958333,0.000000,0.410000,94.300000,7.894750,-9999.000000,0.810985
10/10/2015 00:00,736247.000000,0.000000,0.415000,94.600000,7.823500,-9999.000000,0.779482
10/10/2015 01:00,736247.041667,0.000000,0.375000,95.250000,7.702000,-9999.000000,0.747980
10/10/2015 02:00,736247.083333,0.000000,0.500000,95.675000,7.542250,-9999.000000,0.716477
10/10/2015 03:00,736247.125000,0.000000,0.560000,95.425000,7.459250,-9999.000000,0.684975
10/10/2015 04:00,736247.166667,0.000000,0.565000,95.025000,7.349000,-9999.000000,0.653472
10/10/2015 05:00,736247.208333,0.000000,1.270000,93.200000,7.264250,-9999.000000,0.621970
10/10/2015 06:00,736247.250000,0.000000,1.830000,90.575000,7.102750,4.780000,0.590467
10/10/2015 07:00,736247.291667,0.000000,1.460000,88.800000,6.814500,6.216750,0.558965
10/10/2015 08:00,736247.333333,0.000000,0.635000,87.450000,7.298250,80.512500,0.527462
10/10/2015 09:00,736247.375000,0.000000,0.555000,78.490000,8.880000,246.375000,0.495959
10/10/2015 10:00,736247.416667,0.000000,1.325000,77.025000,9.180000,148.150000,0.495959
10/10/2015 11:00,736247.458333,0.000000,1.195000,72.535000,9.832500,171.975000,0.297525
10/10/2015 12:00,736247.500000,0.300000,1.085000,68.662500,10.607500,161.425000,0.297525
10/10/2015 13:00,736247.541667,0.000000,-9999.000000,65.452500,10.985000,180.275000,0.297525
10/10/2015 14:00,736247.583333,0.000000,1.035000,64.815000,11.455000,173.725000,0.420223
10/10/2015 15:00,736247.625000,0.000000,0.675000,59.432500,11.785000,173.750000,0.420223
10/10/2015 16:00,736247.666667,0.000000,0.300000,59.747500,11.717500,103.775000,0.420223
10/10/2015 17:00,736247.708333,0.000000,1.140000,60.835000,11.407500,71.942500,0.420223
10/10/2015 18:00,736247.750000,0.000000,2.315000,67.947500,10.297500,8.259750,0.447346
10/10/2015 19:00,736247.791667,0.000000,2.840000,69.837500,8.950000,-9999.000000,0.474469
10/10/2015 20:00,736247.833333,0.000000,2.990000,73.082500,7.974750,-9999.000000,0.501593
10/10/2015 21:00,736247.875000,0.000000,3.020000,73.172500,7.495250,-9999.000000,0.528716
10/10/2015 22:00,736247.916667,0.000000,2.955000,74.020000,7.032750,-9999.000000,0.555840
10/10/2015 23:00,736247.958333,0.000000,2.770000,74.490000,6.727750,-9999.000000,0.582963
11/10/2015 00:00,736248.000000,0.000000,3.145000,74.065000,6.434000,-9999.000000,0.610086
11/10/2015 01:00,736248.041667,0.000000,2.890000,73.450000,6.324500,-9999.000000,0.637210
11/10/2015 02:00,736248.083333,0.000000,3.015000,72.667500,6.017750,-9999.000000,0.664333
11/10/2015 03:00,736248.125000,0.000000,2.965000,71.115000,6.038250,-9999.000000,0.691457
11/10/2015 04:00,736248.166667,0.000000,2.955000,71.430000,5.943500,-9999.000000,0.718580
11/10/2015 05:00,736248.208333,0.000000,2.915000,69.895000,5.952750,-9999.000000,0.745703
11/10/2015 06:00,736248.250000,0.000000,2.950000,71.337500,5.687500,3.870000,0.772827
11/10/2015 07:00,736248.291667,0.000000,2.955000,70.747500,5.459750,2.105250,0.799950
11/10/2015 08:00,736248.333333,0.000000,2.390000,69.845000,5.884000,47.327500,0.827074
11/10/2015 09:00,736248.375000,0.000000,1.130000,60.837500,8.293750,277.950000,0.854197
11/10/2015 10:00,736248.416667,0.000000,2.205000,54.567500,10.360000,448.900000,0.854197
11/10/2015 11:00,736248.458333,0.000000,2.180000,51.227500,11.557500,536.650000,0.984930
11/10/2015 12:00,736248.500000,0.000000,2.725000,46.710000,12.807500,621.475000,0.984930
11/10/2015 13:00,736248.541667,0.000000,2.335000,43.062500,14.157500,714.125000,0.984930
11/10/2015 14:00,736248.583333,0.000000,2.830000,38.255000,14.522500,681.125000,1.000000
11/10/2015 15:00,736248.625000,0.000000,3.265000,37.235000,14.832500,519.300000,1.000000
11/10/2015 16:00,736248.666667,0.000000,3.145000,45.050000,14.362500,392.550000,1.000000
11/10/2015 17:00,736248.708333,0.000000,0.850000,49.990000,12.605000,139.122500,1.000000
11/10/2015 18:00,736248.750000,0.000000,2.295000,58.317500,10.725000,7.244250,0.989450
11/10/2015 19:00,736248.791667,0.000000,2.625000,61.665000,9.762500,-9999.000000,0.978900
11/10/2015 20:00,736248.833333,0.000000,2.435000,66.602500,8.732500,-9999.000000,0.968349
11/10/2015 21:00,736248.875000,0.000000,2.350000,69.590000,8.035500,-9999.000000,0.957799
11/10/2015 22:00,736248.916667,0.000000,2.450000,72.412500,7.486250,-9999.000000,0.947249
11/10/2015 23:00,736248.958333,0.000000,2.590000,75.497500,6.868250,-9999.000000,0.936699
12/10/2015 00:00,736249.000000,0.000000,2.590000,77.582500,6.257000,-9999.000000,0.926149
12/10/2015 01:00,736249.041667,0.000000,2.735000,79.240000,5.823750,-9999.000000,0.915598
12/10/2015 02:00,736249.083333,0.000000,2.620000,80.130000,5.646250,-9999.000000,0.905048
12/10/2015 03:00,736249.125000,0.000000,2.500000,80.700000,5.509500,-9999.000000,0.894498
12/10/2015 04:00,736249.166667,0.000000,2.535000,82.250000,5.252500,-9999.000000,0.883948
12/10/2015 05:00,736249.208333,0.000000,2.475000,82.325000,5.099750,-9999.000000,0.873398
12/10/2015 06:00,736249.250000,0.000000,2.495000,82.975000,4.788500,2.900000,0.862847
12/10/2015 07:00,736249.291667,0.000000,2.540000,82.400000,4.637000,2.178000,0.852297
12/10/2015 08:00,736249.333333,0.000000,1.815000,81.800000,4.836500,48.067500,0.841747
12/10/2015 09:00,736249.375000,0.000000,1.020000,72.545000,7.221000,268.225000,0.831197
12/10/2015 10:00,736249.416667,0.000000,1.320000,73.027500,8.195750,426.950000,0.831197
12/10/2015 11:00,736249.458333,0.000000,2.070000,71.647500,8.987500,547.300000,0.996121
12/10/2015 12:00,736249.500000,0.000000,2.705000,66.895000,10.142500,617.250000,0.996121
12/10/2015 13:00,736249.541667,0.000000,2.810000,64.337500,11.090000,626.875000,0.996121
12/10/2015 14:00,736249.583333,0.000000,3.190000,60.945000,11.640000,576.400000,1.000000
12/10/2015 15:00,736249.625000,0.700000,2.060000,66.292500,11.612500,470.925000,1.000000
12/10/2015 16:00,736249.666667,0.000000,1.840000,66.655000,11.220000,272.025000,1.000000
12/10/2015 17:00,736249.708333,0.000000,1.080000,68.655000,10.762500,143.025000,1.000000
12/10/2015 18:00,736249.750000,0.000000,1.560000,75.387500,9.037500,5.780250,0.943750
12/10/2015 19:00,736249.791667,0.000000,1.900000,77.085000,8.093500,-9999.000000,0.887500
12/10/2015 20:00,736249.833333,0.000000,1.330000,79.287500,8.000750,-9999.000000,0.831250
12/10/2015 21:00,736249.875000,0.000000,0.945000,81.475000,7.928250,-9999.000000,0.775000
12/10/2015 22:00,736249.916667,0.000000,0.525000,84.175000,7.670000,-9999.000000,0.718750
12/10/2015 23:00,736249.958333,0.000000,0.535000,86.900000,7.471250,-9999.000000,0.662500
13/10/2015 00:00,736250.000000,0.000000,-9999.000000,88.725000,7.300000,-9999.000000,0.606250
13/10/2015 01:00,736250.041667,0.700000,-9999.000000,92.725000,7.044750,-9999.000000,0.550000
13/10/2015 02:00,736250.083333,0.800000,-9999.000000,95.250000,6.799250,-9999.000000,0.493750
13/10/2015 03:00,736250.125000,0.000000,-9999.000000,96.025000,6.694500,-9999.000000,0.437500
13/10/2015 04:00,736250.166667,0.100000,-9999.000000,96.450000,6.671250,-9999.000000,0.381250
13/10/2015 05:00,736250.208333,0.000000,-9999.000000,96.625000,6.678750,-9999.000000,0.325000
13/10/2015 06:00,736250.250000,0.000000,-9999.000000,96.750000,6.670750,1.760000,0.268750
13/10/2015 07:00,736250.291667,0.100000,-9999.000000,96.875000,6.690000,0.493500,0.212500
13/10/2015 08:00,736250.333333,0.000000,-9999.000000,97.000000,6.637500,4.456250,0.156250
13/10/2015 09:00,736250.375000,0.100000,-9999.000000,96.975000,6.699500,7.827500,0.100000
13/10/2015 10:00,736250.416667,0.200000,-9999.000000,97.025000,6.683250,17.845000,0.100000
13/10/2015 11:00,736250.458333,0.100000,-9999.000000,97.100000,6.675500,25.405000,0.100000
13/10/2015 12:00,736250.500000,0.100000,-9999.000000,97.100000,6.737250,17.057500,0.100000
13/10/2015 13:00,736250.541667,0.300000,-9999.000000,97.150000,6.714250,23.710000,0.100000
13/10/2015 14:00,736250.583333,0.300000,-9999.000000,97.200000,6.713000,25.972500,0.100000
13/10/2015 15:00,736250.625000,0.100000,-9999.000000,97.250000,6.649250,18.685000,0.100000
13/10/2015 16:00,736250.666667,0.000000,-9999.000000,97.300000,6.755250,8.477250,0.100000
13/10/2015 17:00,736250.708333,0.100000,-9999.000000,97.325000,6.620250,4.169500,0.100000
13/10/2015 18:00,736250.750000,0.100000,-9999.000000,97.300000,6.603250,0.203250,0.149707
13/10/2015 19:00,736250.791667,0.100000,-9999.000000,97.400000,6.526000,-9999.000000,0.199414
13/10/2015 20:00,736250.833333,0.100000,-9999.000000,97.425000,6.459750,-9999.000000,0.249121
13/10/2015 21:00,736250.875000,0.200000,-9999.000000,97.400000,6.469500,-9999.000000,0.298828
13/10/2015 22:00,736250.916667,0.300000,-9999.000000,97.400000,6.529000,-9999.000000,0.348535
13/10/2015 23:00,736250.958333,0.200000,-9999.000000,97.400000,6.541250,-9999.000000,0.398242
14/10/2015 00:00,736251.000000,0.100000,-9999.000000,97.425000,6.492750,-9999.000000,0.447949
14/10/2015 01:00,736251.041667,0.400000,-9999.000000,97.500000,6.389250,-9999.000000,0.497656
14/10/2015 02:00,736251.083333,3.700000,-9999.000000,97.050000,4.806000,-9999.000000,0.547363
14/10/2015 03:00,736251.125000,5.200000,-9999.000000,86.725000,4.065500,-9999.000000,0.597070
14/10/2015 04:00,736251.166667,1.500000,-9999.000000,85.725000,4.208000,-9999.000000,0.646776
14/10/2015 05:00,736251.208333,0.200000,-9999.000000,82.130000,4.053750,-9999.000000,0.696483
14/10/2015 06:00,736251.250000,0.000000,-9999.000000,88.650000,3.610250,1.990000,0.746190
14/10/2015 07:00,736251.291667,0.000000,-9999.000000,86.250000,3.600500,3.142250,0.795897
14/10/2015 08:00,736251.333333,0.000000,-9999.000000,83.075000,4.084500,69.437500,0.845604
14/10/2015 09:00,736251.375000,0.000000,-9999.000000,77.117500,5.898500,335.775000,0.895311
14/10/2015 10:00,736251.416667,0.000000,-9999.000000,75.330000,6.123500,376.800000,0.895311
14/10/2015 11:00,736251.458333,0.000000,-9999.000000,65.765000,7.556750,558.275000,0.665552
14/10/2015 12:00,736251.500000,0.000000,1.940000,66.287500,6.666750,278.700000,0.665552
14/10/2015 13:00,736251.541667,0.000000,1.840000,66.390000,6.646500,282.925000,0.665552
14/10/2015 14:00,736251.583333,0.000000,1.905000,64.682500,7.143000,283.275000,0.435046
14/10/2015 15:00,736251.625000,0.000000,1.570000,71.862500,6.536500,164.575000,0.435046
14/10/2015 16:00,736251.666667,0.000000,0.970000,89.000000,5.156000,51.500000,0.435046
14/10/2015 17:00,736251.708333,0.600000,-9999.000000,91.225000,4.450750,9.486750,0.435046
14/10/2015 18:00,736251.750000,1.100000,-9999.000000,93.450000,3.661500,0.395500,0.422865
14/10/2015 19:00,736251.791667,1.900000,-9999.000000,93.700000,3.312500,-9999.000000,0.410685
14/10/2015 20:00,736251.833333,0.600000,-9999.000000,95.225000,2.760500,-9999.000000,0.398504
14/10/2015 21:00,736251.875000,0.500000,-9999.000000,96.975000,2.286750,-9999.000000,0.386323
14/10/2015 22:00,736251.916667,1.300000,-9999.000000,97.575000,2.268500,-9999.000000,0.374143
14/10/2015 23:00,736251.958333,2.400000,-9999.000000,97.700000,1.890750,-9999.000000,0.361962
15/10/2015 00:00,736252.000000,1.500000,-9999.000000,97.875000,1.237000,-9999.000000,0.349781
15/10/2015 01:00,736252.041667,0.800000,-9999.000000,98.100000,1.074750,-9999.000000,0.337601
15/10/2015 02:00,736252.083333,0.600000,-9999.000000,98.250000,1.390500,-9999.000000,0.325420
15/10/2015 03:00,736252.125000,1.500000,-9999.000000,98.250000,1.513000,-9999.000000,0.313239
15/10/2015 04:00,736252.166667,1.200000,-9999.000000,98.400000,0.956000,-9999.000000,0.301059
15/10/2015 05:00,736252.208333,0.800000,-9999.000000,98.450000,0.847500,-9999.000000,0.288878
15/10/2015 06:00,736252.250000,0.500000,-9999.000000,98.300000,1.254750,1.760000,0.276697
15/10/2015 07:00,736252.291667,0.100000,-9999.000000,98.125000,1.529750,1.824000,0.264517
15/10/2015 08:00,736252.333333,0.000000,-9999.000000,98.000000,1.753250,15.022500,0.252336
15/10/2015 09:00,736252.375000,0.000000,-9999.000000,98.000000,2.005250,102.472500,0.240155
15/10/2015 10:00,736252.416667,0.000000,-9999.000000,97.975000,2.334000,81.307500,0.240155
15/10/2015 11:00,736252.458333,0.000000,-9999.000000,97.900000,2.935500,188.925000,0.632907
15/10/2015 12:00,736252.500000,0.000000,-9999.000000,97.300000,3.732750,341.950000,0.632907
15/10/2015 13:00,736252.541667,0.000000,-9999.000000,91.725000,5.114500,512.425000,0.632907
15/10/2015 14:00,736252.583333,0.000000,-9999.000000,94.400000,4.243000,111.485000,0.164458
15/10/2015 15:00,736252.625000,0.700000,-9999.000000,97.175000,3.340250,45.465000,0.164458
15/10/2015 16:00,736252.666667,0.200000,-9999.000000,97.700000,3.118750,25.120000,0.164458
15/10/2015 17:00,736252.708333,0.000000,-9999.000000,97.925000,3.012000,28.383500,0.164458
15/10/2015 18:00,736252.750000,0.000000,-9999.000000,97.875000,3.073250,0.770250,0.165913
15/10/2015 19:00,736252.791667,0.000000,-9999.000000,97.700000,3.116500,-9999.000000,0.167367
15/10/2015 20:00,736252.833333,0.000000,-9999.000000,97.650000,3.167750,-9999.000000,0.168822
15/10/2015 21:00,736252.875000,0.100000,-9999.000000,97.825000,3.220500,-9999.000000,0.170276
15/10/2015 22:00,736252.916667,0.000000,-9999.000000,98.025000,2.982500,-9999.000000,0.171731
15/10/2015 23:00,736252.958333,0.600000,-9999.000000,98.150000,2.841750,-9999.000000,0.173186
16/10/2015 00:00,736253.000000,2.400000,-9999.000000,98.500000,2.035250,-9999.000000,0.174640
16/10/2015 01:00,736253.041667,2.600000,-9999.000000,98.575000,1.238750,-9999.000000,0.176095
16/10/2015 02:00,736253.083333,0.300000,-9999.000000,98.400000,1.396750,-9999.000000,0.177549
16/10/2015 03:00,736253.125000,0.100000,-9999.000000,98.275000,1.487500,-9999.000000,0.179004
16/10/2015 04:00,736253.166667,0.400000,-9999.000000,98.325000,1.046500,-9999.000000,0.180458
16/10/2015 05:00,736253.208333,0.200000,-9999.000000,98.425000,0.453250,-9999.000000,0.181913
16/10/2015 06:00,736253.250000,0.100000,-9999.000000,98.550000,0.208250,2.560000,0.183368
16/10/2015 07:00,736253.291667,0.100000,-9999.000000,98.700000,0.086500,1.509250,0.184822
16/10/2015 08:00,736253.333333,0.100000,-9999.000000,98.750000,0.252000,18.247500,0.186277
16/10/2015 09:00,736253.375000,0.200000,-9999.000000,98.800000,0.248500,56.037500,0.187731
16/10/2015 10:00,736253.416667,0.700000,-9999.000000,98.750000,0.729250,94.650000,0.187731
16/10/2015 11:00,736253.458333,0.500000,-9999.000000,98.500000,1.358500,129.425000,0.430603
16/10/2015 12:00,736253.500000,0.000000,-9999.000000,85.452500,2.937500,352.625000,0.430603
16/10/2015 13:00,736253.541667,0.000000,-9999.000000,80.865000,3.652250,229.325000,0.430603
16/10/2015 14:00,736253.583333,0.000000,2.385000,72.457500,4.603250,391.600000,0.946968
16/10/2015 15:00,736253.625000,0.000000,1.815000,63.575000,5.660000,440.575000,0.946968
16/10/2015 16:00,736253.666667,0.000000,0.820000,69.742500,5.083000,212.950000,0.946968
16/10/2015 17:00,736253.708333,0.000000,0.540000,94.800000,2.148250,52.612500,0.946968
16/10/2015 18:00,736253.750000,0.000000,0.725000,96.350000,1.276750,3.862000,0.901385
16/10/2015 19:00,736253.791667,0.000000,0.835000,97.400000,0.905000,-9999.000000,0.855802
16/10/2015 20:00,736253.833333,0.000000,0.725000,98.025000,0.700750,-9999.000000,0.810219
16/10/2015 21:00,736253.875000,0.000000,0.535000,98.275000,0.678000,-9999.000000,0.764635
16/10/2015 22:00,736253.916667,0.000000,0.570000,98.350000,0.717000,-9999.000000,0.719052
16/10/2015 23:00,736253.958333,0.000000,0.635000,98.525000,0.738000,-9999.000000,0.673469
17/10/2015 00:00,736254.000000,0.000000,0.660000,98.600000,0.738750,-9999.000000,0.627886
17/10/2015 01:00,736254.041667,0.000000,0.365000,98.675000,0.626000,-9999.000000,0.582303
17/10/2015 02:00,736254.083333,0.000000,0.225000,98.750000,0.657500,-9999.000000,0.536719
17/10/2015 03:00,736254.125000,0.000000,0.945000,98.775000,0.616500,-9999.000000,0.491136
17/10/2015 04:00,736254.166667,0.000000,1.620000,98.900000,0.007500,-9999.000000,0.445553
17/10/2015 05:00,736254.208333,0.000000,1.695000,98.250000,-0.053000,-9999.000000,0.399970
17/10/2015 06:00,736254.250000,0.000000,1.170000,95.850000,-0.175250,2.670000,0.354387
17/10/2015 07:00,736254.291667,0.000000,0.435000,96.925000,-0.009250,2.745500,0.308803
17/10/2015 08:00,736254.333333,0.000000,0.820000,97.875000,0.270000,26.502500,0.263220
17/10/2015 09:00,736254.375000,0.000000,0.995000,98.125000,0.585750,72.025000,0.217637
17/10/2015 10:00,736254.416667,0.000000,0.720000,98.325000,0.927000,97.365000,0.217637
17/10/2015 11:00,736254.458333,0.000000,2.380000,93.500000,2.310500,370.575000,0.641341
17/10/2015 12:00,736254.500000,0.000000,2.270000,84.775000,3.552750,463.075000,0.641341
17/10/2015 13:00,736254.541667,0.000000,1.360000,83.227500,3.066000,210.050000,0.641341
17/10/2015 14:00,736254.583333,0.000000,1.640000,88.050000,2.953500,190.100000,0.254932
17/10/2015 15:00,736254.625000,0.100000,-9999.000000,90.975000,2.334000,56.772500,0.254932
17/10/2015 16:00,736254.666667,0.100000,-9999.000000,95.225000,1.888500,34.715000,0.254932
17/10/2015 17:00,736254.708333,0.000000,-9999.000000,96.850000,1.592250,9.487250,0.254932
17/10/2015 18:00,736254.750000,0.000000,-9999.000000,97.575000,1.483000,0.426250,0.254635
17/10/2015 19:00,736254.791667,0.000000,-9999.000000,97.950000,1.472500,-9999.000000,0.254339
17/10/2015 20:00,736254.833333,0.000000,-9999.000000,98.225000,1.287250,-9999.000000,0.254042
17/10/2015 21:00,736254.875000,0.000000,-9999.000000,98.250000,1.244750,-9999.000000,0.253746
